epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,5.21291,0,111.875,0,0,0,0,0,0,137.711,0,0.0001,0.0001,0.0001
2,6.61714,0,111.635,0,0,0,0,0,0,138.504,0,0.000211288,0.000211288,0.000211288
3,8.12373,0,103.582,0,0,0,0,0,0,139.566,0,0.000313072,0.000313072,0.000313072
4,9.38168,0,94.6679,0,0,0,0,0,0,139.059,0,0.000405352,0.000405352,0.000405352
5,10.666,0,87.3194,0,0,0,0,0,0,137.019,0,0.000488128,0.000488128,0.000488128
6,11.9306,0,81.7148,0,0,0,0,0,0,135.049,0,0.0005614,0.0005614,0.0005614
7,13.1948,0,76.3472,0,0,0,0,0,0,126.427,0,0.000625168,0.000625168,0.000625168
8,14.4595,0,77.2324,0,0,0,0,0,0,116.094,0,0.000679432,0.000679432,0.000679432
9,15.7078,0,71.1405,0,0,0,0,0,0,103.015,0,0.000724192,0.000724192,0.000724192
10,16.9286,0,68.463,0,0,0,0,0,0,93.0102,0,0.000759448,0.000759448,0.000759448
11,18.3543,0,65.922,0,0,0,0,0,0,87.1068,0,0.0007852,0.0007852,0.0007852
12,19.608,0,64.0961,0,0,0,0,0,0,79.226,0,0.000801448,0.000801448,0.000801448
13,20.8227,0,62.3382,0,0,0,0,0,0,70.6845,0,0.000808192,0.000808192,0.000808192
14,22.0477,0,74.9432,0,0,0,0,0,0,66.3384,0,0.000805432,0.000805432,0.000805432
15,23.2461,0,66.4774,0,0,0,0,0,0,63.9484,0,0.000793168,0.000793168,0.000793168
16,82.9869,0,60.6758,0,0,0,0,0,0,66.216,0,0.0007714,0.0007714,0.0007714
17,84.949,0,58.9168,0,0,0,0,0,0,113.509,0,0.0007328,0.0007328,0.0007328
18,86.6471,0,57.7545,0,0,0,0,0,0,66.368,0,0.0006536,0.0006536,0.0006536
19,88.1173,0,56.4562,0,0,0,0,0,0,65.8638,0,0.0005744,0.0005744,0.0005744
20,89.6447,0,55.5801,0,0,0,0,0,0,66.6027,0,0.0004952,0.0004952,0.0004952
21,91.1385,0,54.8892,0,0,0,0,0,0,67.7461,0,0.000416,0.000416,0.000416
22,92.5674,0,54.3676,0,0,0,0,0,0,68.8779,0,0.0003368,0.0003368,0.0003368
23,95.4869,0,54.5879,0,0,0,0,0,0,69.0586,0,0.0002576,0.0002576,0.0002576
24,96.9395,0,53.96,0,0,0,0,0,0,67.9008,0,0.0001784,0.0001784,0.0001784
25,98.2164,0,53.4755,0,0,0,0,0,0,67.3971,0,9.92e-05,9.92e-05,9.92e-05
