epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,4.30568,0,111.875,0,0,0,0,0,0,137.711,0,0.0001,0.0001,0.0001
2,5.94244,0,111.635,0,0,0,0,0,0,138.504,0,0.000211288,0.000211288,0.000211288
3,7.74182,0,103.582,0,0,0,0,0,0,139.566,0,0.000313072,0.000313072,0.000313072
4,9.20432,0,94.6679,0,0,0,0,0,0,139.059,0,0.000405352,0.000405352,0.000405352
5,10.5604,0,87.3194,0,0,0,0,0,0,137.019,0,0.000488128,0.000488128,0.000488128
6,11.8267,0,81.7148,0,0,0,0,0,0,135.049,0,0.0005614,0.0005614,0.0005614
7,13.1785,0,76.3472,0,0,0,0,0,0,126.427,0,0.000625168,0.000625168,0.000625168
8,15.0287,0,77.2324,0,0,0,0,0,0,116.094,0,0.000679432,0.000679432,0.000679432
9,16.3153,0,71.1405,0,0,0,0,0,0,103.015,0,0.000724192,0.000724192,0.000724192
10,17.7221,0,68.463,0,0,0,0,0,0,93.0102,0,0.000759448,0.000759448,0.000759448
11,19.0485,0,65.922,0,0,0,0,0,0,87.1068,0,0.0007852,0.0007852,0.0007852
12,20.3521,0,64.0961,0,0,0,0,0,0,79.226,0,0.000801448,0.000801448,0.000801448
13,21.5956,0,62.3382,0,0,0,0,0,0,70.6845,0,0.000808192,0.000808192,0.000808192
14,22.8661,0,74.9432,0,0,0,0,0,0,66.3384,0,0.000805432,0.000805432,0.000805432
15,24.1486,0,66.4774,0,0,0,0,0,0,63.9484,0,0.000793168,0.000793168,0.000793168
16,81.921,0,60.6758,0,0,0,0,0,0,66.216,0,0.0007714,0.0007714,0.0007714
17,83.8243,0,58.9168,0,0,0,0,0,0,113.509,0,0.0007328,0.0007328,0.0007328
18,85.4689,0,57.7545,0,0,0,0,0,0,66.368,0,0.0006536,0.0006536,0.0006536
19,86.9194,0,56.4562,0,0,0,0,0,0,65.8638,0,0.0005744,0.0005744,0.0005744
20,88.3978,0,55.5801,0,0,0,0,0,0,66.6027,0,0.0004952,0.0004952,0.0004952
21,89.9252,0,54.8892,0,0,0,0,0,0,67.7461,0,0.000416,0.000416,0.000416
22,91.3711,0,54.3676,0,0,0,0,0,0,68.8779,0,0.0003368,0.0003368,0.0003368
23,92.7327,0,54.5879,0,0,0,0,0,0,69.0586,0,0.0002576,0.0002576,0.0002576
24,94.069,0,53.96,0,0,0,0,0,0,67.9008,0,0.0001784,0.0001784,0.0001784
25,95.3901,0,53.4755,0,0,0,0,0,0,67.3971,0,9.92e-05,9.92e-05,9.92e-05
